18.174488500000002,-0.22986552037616242
18.1754885,-0.22985208176185498
18.1764885,-0.22983723966063271
18.177488500000003,-0.22982085714937586
18.1784885,-0.22980627780137697
18.1794885,-0.22979597803009078
18.180488500000003,-0.22978833740163465
18.181488500000004,-0.22978061988478823
18.1824885,-0.22977294885099359
18.1834885,-0.22976826566810507
18.1844885,-0.22976926563788963
18.185488499999998,-0.22977487846477626
18.1864885,-0.2297819659121067
18.1874885,-0.22978983508338485
18.188488500000002,-0.22980077670352705
18.1894885,-0.22981664777305663
18.1904885,-0.2298348299898666
18.191488500000002,-0.22985245220324874
18.1924885,-0.22986771601782774
18.1934885,-0.22988238554913923
18.194488500000002,-0.2298992616423792
18.195488500000003,-0.22991808265365443
18.1964885,-0.22993651819998218
18.197488500000002,-0.22995302619054056
18.198488500000003,-0.22996797079541817
18.1994885,-0.2299839122893641
18.2004885,-0.2300020461142884
18.2014885,-0.2300202153792615
18.2024885,-0.2300357678917646
18.2034885,-0.23004857881393936
18.2044885,-0.2300617131625883
18.2054885,-0.23007724377792438
18.2064885,-0.23009314585482116
18.2074885,-0.2301059883490631
18.2084885,-0.23011565428984507
18.209488500000003,-0.23012550640477258
18.2104885,-0.23013799805736176
18.2114885,-0.23015177480953958
18.212488500000003,-0.23016382754664338
18.2134885,-0.2301712315399212
18.2144885,-0.2301735894152818
18.215488500000003,-0.23017568115329448
18.216488500000004,-0.2301829922141892
18.2174885,-0.23019194166285656
18.2184885,-0.23019282201259783
18.2194885,-0.23018623750637476
18.2204885,-0.23018488458555994
18.2214885,-0.23019276595243646
18.2224885,-0.23019806869519802
18.2234885,-0.23019225256919898
18.2244885,-0.2301817265594544
18.2254885,-0.23017815981813988
18.226488500000002,-0.23018158791459173
18.2274885,-0.2301798745540568
18.2284885,-0.2301656467339426
18.229488500000002,-0.23014768146256734
18.2304885,-0.23014001591540983
18.2314885,-0.2301415341538594
18.232488500000002,-0.23013683665646614
18.233488500000004,-0.2301167364126907
18.2344885,-0.2300902667354045
18.235488500000002,-0.23007387422963935
18.2364885,-0.23006939066758783
18.237488499999998,-0.23006038923860322
18.2384885,-0.23003466814294926
18.2394885,-0.23000089590430042
18.2404885,-0.22997631371349186
18.2414885,-0.2299643346472693
18.2424885,-0.229950568668289
18.2434885,-0.22992253200011803
18.2444885,-0.22988583697098405
18.2454885,-0.2298559521700251
18.2464885,-0.2298385758847902
18.247488500000003,-0.22982267985123883
18.2484885,-0.22979537409749118
18.249488500000002,-0.2297580967875779
18.250488500000003,-0.22972363297144038
18.2514885,-0.2296995520849308
18.252488500000002,-0.2296790985748117
18.253488500000003,-0.2296510465862563
18.2544885,-0.22961386090034863
18.2554885,-0.22957619380908334
18.2564885,-0.2295455812091153
18.2574885,-0.2295194988517605
18.2584885,-0.22948888187424551
18.2594885,-0.22944963573720714
18.2604885,-0.22940727372469313
18.261488500000002,-0.22937025053791193
18.2624885,-0.22933994198273258
18.2634885,-0.2293086574696844
18.264488500000002,-0.22927028142020775
18.2654885,-0.22922743654790362
18.2664885,-0.2291870119835332
18.267488500000002,-0.22915291718126873
18.268488500000004,-0.22912161004369297
18.2694885,-0.2290869000467994
18.270488500000003,-0.22904802245874178
18.271488500000004,-0.2290100938085849
18.272488499999998,-0.22897819079255408
18.2734885,-0.228951304961535
18.2744885,-0.22892300522107437
18.2754885,-0.22888934642512926
18.2764885,-0.22885425218856753
18.2774885,-0.22882421488716745
18.2784885,-0.2287997659701182
18.2794885,-0.22877493767876944
18.2804885,-0.2287452130466314
18.281488500000002,-0.22871323996187504
18.2824885,-0.228685601479832
18.2834885,-0.2286648658229944
18.284488500000002,-0.22864610825601503
18.285488500000003,-0.2286235774919574
18.2864885,-0.22859897694229575
18.287488500000002,-0.2285790631544145
18.288488500000003,-0.2285654184678592
18.2894885,-0.22855349867058578
18.2904885,-0.22854074862396084
18.2914885,-0.2285282999190116
18.2924885,-0.22851902478267597
18.2934885,-0.2285150517028024
18.2944885,-0.22851474277190012
18.2954885,-0.22851451556213875
18.2964885,-0.2285130665628488
18.2974885,-0.2285124248992383
18.2984885,-0.22851568947923592
18.299488500000002,-0.22852414711041283
18.3004885,-0.22853536096984448
18.3014885,-0.22854598447539867
18.302488500000003,-0.22855557066073545
18.3034885,-0.2285671104565571
18.3044885,-0.2285826022218582
18.305488500000003,-0.22860023611892558
18.306488500000004,-0.22861696130083825
18.3074885,-0.22863167419271754
18.3084885,-0.22864699896047705
18.3094885,-0.22866622344832263
18.310488499999998,-0.22868828902250227
18.3114885,-0.22870919838380643
18.3124885,-0.2287273983800677
18.313488500000002,-0.2287460159436609
18.3144885,-0.22876962840400306
18.3154885,-0.2287980525500537
18.316488500000002,-0.22882597197406435
18.3174885,-0.22884997613407884
18.3184885,-0.22887261816643348
18.319488500000002,-0.22889872972950656
18.320488500000003,-0.22892879600371874
18.3214885,-0.22895858303528277
18.322488500000002,-0.22898476898620404
18.323488500000003,-0.2290087121030299
18.3244885,-0.22903458743559987
18.325488500000002,-0.22906400402454608
18.3264885,-0.22909434865129266
18.3274885,-0.22912213974430595
18.3284885,-0.22914712659784464
18.3294885,-0.22917286905945985
18.3304885,-0.22920197581124466
18.3314885,-0.22923229499483444
18.3324885,-0.22926022671140708
18.3334885,-0.22928515349043252
18.3344885,-0.22930973013342287
18.3354885,-0.22933706808893278
18.3364885,-0.22936651201505887
18.337488500000003,-0.22939459212319016
18.3384885,-0.22941970308425783
18.3394885,-0.2294435532474856
18.340488500000003,-0.22946868026538902
18.3414885,-0.22949551125002615
18.3424885,-0.22952170027299734
18.343488500000003,-0.2295444471154451
18.3444885,-0.2295642238305542
18.3454885,-0.2295845263060516
18.3464885,-0.22960715395170672
18.3474885,-0.2296303050118311
18.3484885,-0.2296511023465284
18.3494885,-0.22966907155669491
18.3504885,-0.2296869691090188
18.351488500000002,-0.22970697296098072
18.3524885,-0.22972803256085336
18.3534885,-0.229746614160202
18.354488500000002,-0.2297606344076339
18.3554885,-0.2297729384737986
18.3564885,-0.22978778052013804
18.357488500000002,-0.22980436432388632
18.358488500000004,-0.2298180026530698
18.3594885,-0.22982657664150702
18.360488500000002,-0.229833227195059
18.361488500000004,-0.22984262842912875
18.362488499999998,-0.2298548181374117
18.3634885,-0.22986532201064558
18.3644885,-0.2298712403553602
18.3654885,-0.2298745605938777
18.3664885,-0.22987921742056255
18.3674885,-0.2298860826455714
18.3684885,-0.22989259253860317
18.3694885,-0.22989618454764907
18.3704885,-0.22989773401774247
18.3714885,-0.22990060184720912
18.372488500000003,-0.22990607980016697
18.3734885,-0.22991189988152616
18.374488500000002,-0.2299147601182392
18.375488500000003,-0.2299144651843008
18.3764885,-0.229914299056998
18.377488500000002,-0.22991622189190988
18.378488500000003,-0.22991896533540804
18.379488500000004,-0.2299197301809062
18.3804885,-0.22991700199386025
18.3814885,-0.22991291126801858
18.3824885,-0.22991041780042162
18.3834885,-0.2299091286601522
18.3844885,-0.2299056708445852
18.3854885,-0.22989808034188805
18.386488500000002,-0.22988849353727014
18.3874885,-0.22988070424423343
18.3884885,-0.22987548479832173
18.389488500000002,-0.22987013058837152
18.3904885,-0.22986214521276135
18.3914885,-0.22985193188566191
18.392488500000002,-0.22984221374953634
18.3934885,-0.22983426590638997
18.3944885,-0.22982592791777032
18.395488500000003,-0.22981437802351723
18.396488500000004,-0.22979994251676283
18.3974885,-0.2297856402751815
18.3984885,-0.2297737460422397
18.3994885,-0.2297630990209464
18.400488499999998,-0.2297503864676027
18.4014885,-0.22973490541055192
18.4024885,-0.22971968061892967
18.4034885,-0.2297077380401639
18.4044885,-0.22969870087650635
18.4054885,-0.22969243238123682
18.406488500000002,-0.22968887653069053
18.4074885,-0.22968935620274222
18.4084885,-0.2296957386408735
18.409488500000002,-0.22970811670417246
18.410488500000003,-0.22972319402358393
18.4114885,-0.2297373076581595
18.412488500000002,-0.2297515624700574
18.413488500000003,-0.22977058893704252
18.4144885,-0.2297959595587364
18.415488500000002,-0.22982490526286747
18.4164885,-0.22985437321777058
18.4174885,-0.22988421511363744
18.4184885,-0.22991698013126616
18.4194885,-0.22995418837956205
18.4204885,-0.2299938465205367
18.4214885,-0.2300321868318083
18.4224885,-0.23006789064410219
18.4234885,-0.23010324771625004
18.424488500000002,-0.23014158904769022
18.4254885,-0.23018240094096776
18.4264885,-0.2302212421892346
18.427488500000003,-0.23025607923249924
18.4284885,-0.23029047443887668
18.4294885,-0.23032865876083902
18.430488500000003,-0.2303694036102146
18.431488500000004,-0.2304082567956887
18.4324885,-0.23044263549155308
18.433488500000003,-0.23047472467520655
18.4344885,-0.23050833025215428
18.435488499999998,-0.2305437032747581
18.4364885,-0.23057762275473687
18.4374885,-0.23060670816316578
18.438488500000002,-0.23063197411797684
18.4394885,-0.23065750538395863
18.4404885,-0.23068412171650676
18.441488500000002,-0.23070776301787313
18.4424885,-0.2307255760559164
18.4434885,-0.2307396410266022
18.444488500000002,-0.2307540317102525
18.4454885,-0.23077034359654608
18.4464885,-0.23078566497826847
18.447488500000002,-0.2307963863263118
18.448488500000003,-0.23080205107092486
18.4494885,-0.23080535560171322
18.450488500000002,-0.23080945786138912
18.451488500000004,-0.23081325703327138
18.452488499999998,-0.2308121802600356
18.4534885,-0.2308048490499641
18.4544885,-0.23079423865194568
18.4554885,-0.23078448977422608
18.4564885,-0.23077610545940758
18.4574885,-0.23076429483444913
18.4584885,-0.23074555670441646
18.4594885,-0.230722731114982
18.4604885,-0.2307008587274246
18.4614885,-0.23068063863113009
18.462488500000003,-0.2306574345935909
18.4634885,-0.23062740318540614
18.4644885,-0.23059287659278152
18.465488500000003,-0.23055933996127947
18.4664885,-0.23052826811456936
18.4674885,-0.2304957177419267
18.468488500000003,-0.23045717192948417
18.4694885,-0.23041296437898098
18.4704885,-0.23036836222026313
18.4714885,-0.23032656835503287
18.4724885,-0.23028520192559962
18.4734885,-0.23023985925237947
18.4744885,-0.23018953805264472
18.4754885,-0.23013775540927478
18.476488500000002,-0.23008795167700566
18.4774885,-0.23003893579493023
18.4784885,-0.22998662434899753
18.479488500000002,-0.22992967282201363
18.4804885,-0.22987204278114154
18.4814885,-0.22981832297165028
18.482488500000002,-0.22976784962941607
18.483488500000004,-0.22971599007467175
18.4844885,-0.22965993958700687
18.485488500000002,-0.22960236515536728
18.486488500000004,-0.22954817579055592
18.4874885,-0.2294987670564825
18.4884885,-0.22945053044516284
18.4894885,-0.22939940806422002
18.4904885,-0.22934648248063355
18.4914885,-0.22929690015823986
18.4924885,-0.22925320505148153
18.4934885,-0.22921256438665832
18.4944885,-0.2291705780369267
18.4954885,-0.22912728242854932
18.4964885,-0.229087854447146
18.497488500000003,-0.22905565518769302
18.4984885,-0.2290288760482736
18.499488500000002,-0.2290036441988272
18.500488500000003,-0.2289783288311503
18.5014885,-0.2289563567838961
18.502488500000002,-0.2289420305113241
18.503488500000003,-0.22893452417705096
18.5044885,-0.2289302852165497
18.5054885,-0.22892796168090015
18.5064885,-0.228930476666735
18.5074885,-0.22893595639164338
18.5084885,-0.2289420955353392
18.5094885,-0.22894513474608646
18.5104885,-0.2289424283418549
18.5114885,-0.22893629509156987
18.5124885,-0.22893136821511234
18.5134885,-0.22892830163331926
18.514488500000002,-0.228923397311733
18.5154885,-0.2289135740106018
18.5164885,-0.22890025947237944
18.517488500000002,-0.22888769276547555
18.5184885,-0.2288779555342555
18.5194885,-0.22886869465529008
18.520488500000003,-0.2288560206748561
18.521488500000004,-0.2288400148401859
18.5224885,-0.22882431503696754
18.5234885,-0.22881151969559477
18.5244885,-0.22880028935366709
18.525488499999998,-0.22878646462473967
18.5264885,-0.2287688630733233
18.5274885,-0.22875151515238462
18.5284885,-0.2287387782658459
18.5294885,-0.22872970551858507
18.5304885,-0.2287192879039358
18.531488500000002,-0.22870541055368743
18.5324885,-0.22869117148808504
18.5334885,-0.2286810308345794
18.534488500000002,-0.22867526239032696
18.535488500000003,-0.22866883565343984
18.5364885,-0.22865783379173593
18.537488500000002,-0.22864471223648877
18.538488500000003,-0.2286352760261776
18.5394885,-0.22863122668148742
18.540488500000002,-0.22862817470530883
18.5414885,-0.2286213122389882
18.5424885,-0.22861236931232753
18.5434885,-0.22860708806233468
18.5444885,-0.22860752117072297
18.5454885,-0.22860983733266163
18.5464885,-0.22860891735052546
18.5474885,-0.228605393196395
18.5484885,-0.22860461285580652
18.549488500000002,-0.22860984970275194
18.5504885,-0.2286187001559289
18.5514885,-0.22862589930374072
18.552488500000003,-0.2286304841855465
18.5534885,-0.22863699457291087
18.5544885,-0.22864975890710437
18.555488500000003,-0.2286676771116031
18.556488500000004,-0.2286852557483389
18.5574885,-0.22869989551769923
18.558488500000003,-0.22871495532102737
18.5594885,-0.22873474210437228
18.560488499999998,-0.2287591694522385
18.5614885,-0.22878342633758647
18.5624885,-0.2288039810280822
18.5634885,-0.22882325999234723
18.5644885,-0.22884612836870927
18.5654885,-0.22887388605895126
18.566488500000002,-0.22890219741581208
18.5674885,-0.22892701233673615
18.5684885,-0.22894986626387379
18.569488500000002,-0.22897593409033098
18.5704885,-0.22900732234766913
18.5714885,-0.22903917701840573
18.572488500000002,-0.22906684681726375
18.573488500000003,-0.2290915558474219
18.5744885,-0.22911800203801455
18.575488500000002,-0.2291487673003819
18.576488500000004,-0.22918108784056973
18.577488499999998,-0.22921020806557937
18.5784885,-0.2292348876146183
18.5794885,-0.2292590990153493
18.5804885,-0.22928672768389102
18.5814885,-0.2293156508310676
18.5824885,-0.22934026324365928
18.5834885,-0.22935926165940165
18.5844885,-0.22937680414198605
18.5854885,-0.2293964233623097
18.5864885,-0.2294167617547253
18.587488500000003,-0.22943335198579148
18.5884885,-0.22944395836052223
18.5894885,-0.22945060572863765
18.590488500000003,-0.2294573849533132
18.5914885,-0.22946461462993017
18.5924885,-0.22946730905482565
18.593488500000003,-0.22946192744404229
18.594488500000004,-0.22945072158957847
18.5954885,-0.22943896164063826
18.5964885,-0.22942847672863148
18.5974885,-0.22941587449842354
18.5984885,-0.22939648657103484
18.5994885,-0.22937378053714064
18.6004885,-0.22935410670578785
18.601488500000002,-0.2293402337480772
18.6024885,-0.2293300471010791
18.6034885,-0.2293194059990835
18.604488500000002,-0.2293073192548501
18.6054885,-0.2292978499471084
18.6064885,-0.2292948568268073
18.607488500000002,-0.2292959490046157
18.608488500000004,-0.2292950117321719
18.6094885,-0.22929040483958413
18.610488500000002,-0.22928637054793005
18.611488500000004,-0.22928736081300716
18.6124885,-0.2292923232628326
18.6134885,-0.22929627463514315
18.6144885,-0.22929733983989536
18.615488499999998,-0.22929815977176532
18.6164885,-0.2293026616226489
18.6174885,-0.22931166981916165
18.6184885,-0.22932108414763872
18.6194885,-0.22932668287913496
18.6204885,-0.22932962980067498
18.6214885,-0.229334859371503
18.6224885,-0.22934403766058284
18.6234885,-0.22935353344034823
18.624488500000002,-0.2293593455304523
18.625488500000003,-0.22936178170401808
18.6264885,-0.22936454775013815
18.627488500000002,-0.22937056544262477
18.628488500000003,-0.22937845300875995
18.6294885,-0.22938347747304533
18.630488500000002,-0.22938397262595217
18.6314885,-0.2293838233989216
18.6324885,-0.22938729008311418
18.6334885,-0.2293928387981603
18.6344885,-0.22939463211716005
18.6354885,-0.22939027203543305
18.6364885,-0.2293839054392688
18.6374885,-0.22938088269967621
18.6384885,-0.2293815467348842
18.639488500000002,-0.22938119160409104
18.6404885,-0.22937552813246495
18.6414885,-0.2293664807861436
18.642488500000002,-0.22935945485973447
18.6434885,-0.22935604897631476
18.6444885,-0.2293521089936812
18.645488500000003,-0.22934352487935028
18.646488500000004,-0.22933173774180818
18.6474885,-0.22932150389301081
18.648488500000003,-0.22931542922338355
18.6494885,-0.2293103254518217
18.650488499999998,-0.22930010856319008
18.6514885,-0.22928399724582324
18.6524885,-0.22926792070402538
18.6534885,-0.22925590615807048
18.6544885,-0.22924461321920211
18.6554885,-0.22922817842088347
18.656488500000002,-0.2292056269375475
18.6574885,-0.22918161789709696
18.6584885,-0.22916110297465386
18.659488500000002,-0.2291439021738104
18.660488500000003,-0.2291245382016281
18.6614885,-0.22909910990613847
18.662488500000002,-0.22907096493259224
18.663488500000003,-0.22904631066096023
18.6644885,-0.22902564311218288
18.665488500000002,-0.22900374694817002
18.666488500000003,-0.2289765689093015
18.6674885,-0.22894639359567662
18.6684885,-0.22891919346711465
18.6694885,-0.22889622337440407
18.6704885,-0.22887265415305338
18.6714885,-0.22884328668579082
18.6724885,-0.2288094253400639
18.6734885,-0.22877751156179027
18.6744885,-0.2287507184066071
18.6754885,-0.22872563803987098
18.6764885,-0.22869683642415856
18.677488500000003,-0.2286641822255159
18.6784885,-0.22863292962595902
18.6794885,-0.2286073831672232
18.680488500000003,-0.2285848110320137
18.6814885,-0.22855875754400556
18.6824885,-0.22852761426159313
18.683488500000003,-0.22849664888414065
18.684488500000004,-0.22847171150198214
18.685488499999998,-0.22845140881517112
18.6864885,-0.22842958850848077
18.6874885,-0.2284039103451541
18.6884885,-0.2283785789794038
18.6894885,-0.22835858848766202
18.6904885,-0.22834400830608073
18.691488500000002,-0.22833043869928166
18.6924885,-0.2283143935728561
18.6934885,-0.22829702703586505
18.694488500000002,-0.2282838021508391
18.6954885,-0.22827770030877878
18.6964885,-0.22827520482290395
18.697488500000002,-0.2282710626474044
18.698488500000003,-0.2282651164086895
18.6994885,-0.2282631325303883
18.700488500000002,-0.22826851998334957
18.701488500000004,-0.22827868653564173
18.7024885,-0.2282892621900528
18.7034885,-0.2282989851215907
18.7044885,-0.22831058134996302
18.7054885,-0.22832545061427892
18.7064885,-0.2283424374376369
18.7074885,-0.2283559325396858
18.7084885,-0.2283632243657034
18.7094885,-0.22836963346159656
18.7104885,-0.22838081091140128
18.7114885,-0.2283961961497828
18.712488500000003,-0.22841013493078516
18.7134885,-0.2284189597965817
18.7144885,-0.22842641429622484
18.715488500000003,-0.22843835298564602
18.7164885,-0.22845475002140583
18.7174885,-0.22846978197319395
18.718488500000003,-0.2284798192300792
18.719488500000004,-0.22848793928175942
18.720488500000002,-0.2284991649998115
18.7214885,-0.22851491620019151
18.7224885,-0.22853205729948473
18.7234885,-0.22854641684615518
18.7244885,-0.22855858439554644
18.7254885,-0.22857316519738077
18.7264885,-0.22859190675825977
18.7274885,-0.2286121668104141
18.7284885,-0.22863063987420346
18.729488500000002,-0.22864650413311666
18.7304885,-0.22866241518377156
18.7314885,-0.22868086228591522
18.732488500000002,-0.22870147695617377
18.7334885,-0.22872095015555233
18.7344885,-0.22873721432068525
18.735488500000002,-0.22875288008258593
18.736488500000004,-0.22877150970414686
18.7374885,-0.2287931866113895
18.738488500000003,-0.22881381148721472
18.7394885,-0.22883044367765218
18.740488499999998,-0.2288451933793607
18.7414885,-0.2288626544521283
18.7424885,-0.22888365207512212
18.7434885,-0.2289043318093882
18.7444885,-0.22892170803535172
18.7454885,-0.22893664520281717
18.7464885,-0.22895377501846798
18.7474885,-0.22897603082086654
18.7484885,-0.22900025851795464
18.749488500000002,-0.2290216470558029
18.750488500000003,-0.22904043623111123
18.7514885,-0.2290612955974584
18.752488500000002,-0.2290863268090526
18.753488500000003,-0.22911270346448082
18.7544885,-0.22913648048170918
18.755488500000002,-0.22915739722308318
18.756488500000003,-0.22917916733907712
18.7574885,-0.22920455142454443
18.7584885,-0.2292318374874677
18.7594885,-0.2292569112614587
18.7604885,-0.22927888745575814
18.7614885,-0.22930164178648582
18.7624885,-0.22932826253914085
18.7634885,-0.2293572411936012
18.764488500000002,-0.22938441851787406
18.7654885,-0.22940749784934553
18.7664885,-0.22942890212603118
18.767488500000002,-0.22945254419907532
18.7684885,-0.22947840261400143
18.7694885,-0.2295032669232123
18.770488500000003,-0.2295251267484896
18.771488500000004,-0.2295453663122441
18.7724885,-0.22956681834376566
18.773488500000003,-0.2295904101729734
18.7744885,-0.22961429419916546
18.775488499999998,-0.22963492445351885
18.7764885,-0.22965223238034008
18.7774885,-0.22966979246206445
18.7784885,-0.22969001909425643
18.7794885,-0.22971180642935954
18.7804885,-0.22973181197044665
18.781488500000002,-0.2297488870399694
18.7824885,-0.22976577443600862
18.7834885,-0.22978529905727438
18.784488500000002,-0.22980589602810575
18.7854885,-0.22982355679222072
18.7864885,-0.22983717051896668
18.787488500000002,-0.22984980769706995
18.788488500000003,-0.22986486935338596
18.7894885,-0.22988194642789922
18.790488500000002,-0.2298971510237234
18.791488500000003,-0.22990849921960124
18.7924885,-0.22991851966365445
18.7934885,-0.2299305684171341
18.7944885,-0.22994443989192015
18.7954885,-0.22995694653802168
18.7964885,-0.22996572821857683
18.7974885,-0.229971695178603
18.7984885,-0.2299778686699966
18.7994885,-0.22998577860778302
18.8004885,-0.2299933932576169
18.8014885,-0.22999752079828187
18.802488500000003,-0.2299983640091908
18.8034885,-0.2299986507391355
18.8044885,-0.23000032140628693
18.805488500000003,-0.23000274852944513
18.8064885,-0.23000219844678932
18.8074885,-0.22999688287837772
18.808488500000003,-0.22998886361364765
18.809488500000004,-0.22998036408664654
18.810488499999998,-0.22997055825725823
18.8114885,-0.2299572146791318
18.8124885,-0.2299390336857819
18.8134885,-0.2299172789473061
18.8144885,-0.2298953220016348
18.8154885,-0.22987450162953152
18.816488500000002,-0.22985275744834263
18.8174885,-0.22982756975574758
18.8184885,-0.2297989407797585
18.819488500000002,-0.2297696431162206
18.8204885,-0.2297415759788123
18.8214885,-0.22971265973029445
18.822488500000002,-0.22967940307001125
18.823488500000003,-0.22964236865888968
18.8244885,-0.22960567624443987
18.825488500000002,-0.22957145422325442
18.826488500000004,-0.2295376451097594
18.8274885,-0.2295011524112137
18.8284885,-0.22946260234645882
18.8294885,-0.22942601259591963
18.8304885,-0.22939369933285375
18.8314885,-0.22936313034835187
18.8324885,-0.2293294508325873
18.8334885,-0.22929223259356668
18.8344885,-0.22925518421337956
18.8354885,-0.22922114089194803
18.8364885,-0.22918999413452762
18.837488500000003,-0.22915894018920654
18.8384885,-0.22912566832815615
18.8394885,-0.22909175616013033
18.840488500000003,-0.22906138603671644
18.8414885,-0.22903542395858456
18.8424885,-0.2290103430129875
18.843488500000003,-0.22898373040501133
18.8444885,-0.2289573929263251
18.845488500000002,-0.22893416867393035
18.8464885,-0.2289148629876621
18.8474885,-0.228897710168938
18.8484885,-0.22888015394950886
18.8494885,-0.22886187014770817
18.8504885,-0.22884571901220258
18.8514885,-0.2288349295969917
18.8524885,-0.22882829663640783
18.8534885,-0.22882154695136656
18.854488500000002,-0.22881309491811616
18.8554885,-0.228806485436988
18.8564885,-0.22880563221364636
18.857488500000002,-0.2288089380715884
18.8584885,-0.22881277307714434
18.8594885,-0.2288154081332272
18.860488500000002,-0.22881887826058311
18.861488500000004,-0.22882720212904106
18.8624885,-0.22884000549501296
18.863488500000003,-0.22885339073274377
18.8644885,-0.2288653610530613
18.865488499999998,-0.22887905019087623
18.8664885,-0.2288981677176825
18.8674885,-0.22892215451030667
18.8684885,-0.22894730071965838
18.8694885,-0.22897117623948016
18.8704885,-0.22899577758134762
18.8714885,-0.22902425678091923
18.8724885,-0.22905669796043623
18.8734885,-0.22909069701622325
18.874488500000002,-0.22912413583743746
18.875488500000003,-0.22915729402481913
18.8764885,-0.22919276607819133
18.877488500000002,-0.22923239733396047
18.878488500000003,-0.22927459255886556
18.8794885,-0.22931609641872844
18.880488500000002,-0.22935625832220435
18.881488500000003,-0.22939752929578117
18.8824885,-0.22944293620252978
18.8834885,-0.2294923551796038
18.8844885,-0.2295417663257404
18.8854885,-0.22958855370125905
18.8864885,-0.22963498345306235
18.8874885,-0.22968439443963615
18.8884885,-0.22973668494979896
18.889488500000002,-0.22978810567145225
18.8904885,-0.22983564875408025
18.8914885,-0.22988147827750077
18.892488500000002,-0.229930528689364
18.8934885,-0.22998367277390305
18.8944885,-0.2300361482144345
18.895488500000003,-0.23008463806210733
18.8964885,-0.23013136995465364
18.8974885,-0.23017980986638872
18.898488500000003,-0.23023031445196054
18.899488500000004,-0.23027996542134999
18.900488499999998,-0.2303253023523709
18.9014885,-0.23036691878442045
18.9024885,-0.2304087997184783
18.903488499999998,-0.23045211067960705
18.9044885,-0.23049416256070276
18.9054885,-0.23053172412249387
18.906488500000002,-0.2305649555872921
18.9074885,-0.23059753285774176
18.9084885,-0.23063192720432069
18.909488500000002,-0.2306662583903392
18.9104885,-0.23069628217194052
18.9114885,-0.23072064889185123
18.912488500000002,-0.2307427253543806
18.913488500000003,-0.23076550185667077
18.9144885,-0.23078736875119688
18.915488500000002,-0.23080410394576722
18.916488500000003,-0.23081384165352276
18.9174885,-0.23081893567418757
18.9184885,-0.23082243986281858
18.9194885,-0.23082439362193724
18.9204885,-0.23082280470482963
18.9214885,-0.2308164007286788
18.9224885,-0.23080699414628797
18.9234885,-0.23079718279879344
18.9244885,-0.23078745147816448
18.9254885,-0.23077604770845336
18.9264885,-0.23076113487079536
18.927488500000003,-0.23074335939090884
18.9284885,-0.2307253952703452
18.9294885,-0.23070904564898864
18.930488500000003,-0.23069284124255668
18.9314885,-0.23067373799884971
18.9324885,-0.230651133504001
18.933488500000003,-0.23062864745122702
18.934488500000004,-0.23060952554707728
18.9354885,-0.2305917535739343
18.9364885,-0.23057091442126332
18.9374885,-0.23054644042936304
18.9384885,-0.23052182042061492
18.9394885,-0.23050021063698342
18.9404885,-0.23048021130251609
18.941488500000002,-0.2304583095920935
18.9424885,-0.23043331010017934
18.9434885,-0.23040703874707003
18.944488500000002,-0.23038276934139526
18.9454885,-0.23036033764261768
18.9464885,-0.23033626557978285
18.947488500000002,-0.2303088128140194
18.948488500000003,-0.23027984001978913
18.9494885,-0.23025244872863676
18.950488500000002,-0.23022717195418985
18.951488500000004,-0.23020189137965913
18.9524885,-0.2301746529828385
18.953488500000002,-0.2301456545361045
18.9544885,-0.23011765966891704
18.955488499999998,-0.230092892399069
18.9564885,-0.23007046994518598
18.9574885,-0.2300475206954769
18.9584885,-0.2300230349889836
18.9594885,-0.229999521365581
18.9604885,-0.22997919719097687
18.9614885,-0.22996092459421216
18.9624885,-0.22994095578016077
18.9634885,-0.2299174463107796
18.9644885,-0.22989380901135859
18.965488500000003,-0.22987436631427072
18.9664885,-0.229859505727722
18.9674885,-0.22984489311700138
18.968488500000003,-0.22982668989198082
18.9694885,-0.22980689441336546
18.970488500000002,-0.22979002949269328
18.971488500000003,-0.22977709707983524
18.9724885,-0.22976524701299558
18.9734885,-0.22975150358121138
18.9744885,-0.2297359538056026
18.9754885,-0.22972191306437248
18.9764885,-0.22971149462405716
18.9774885,-0.22970275260827572
18.9784885,-0.22969191793523044
18.979488500000002,-0.2296788225364564
18.9804885,-0.22966710638807195
18.9814885,-0.22965933157327822
18.982488500000002,-0.22965445650110947
18.9834885,-0.22964858121893295
18.9844885,-0.22963983334994892
18.985488500000002,-0.2296308110619407
18.986488500000004,-0.22962493931727457
18.9874885,-0.22962232924789994
18.988488500000003,-0.22961944690534902
18.989488500000004,-0.22961375076073728
18.990488499999998,-0.22960725264226306
18.9914885,-0.22960320523520772
18.9924885,-0.2296027481756857
18.9934885,-0.22960271351939446
18.9944885,-0.22959873121036437
18.9954885,-0.22959206111220892
18.9964885,-0.22958752269562457
18.9974885,-0.22958744972589085
18.9984885,-0.2295890816691203
18.999488500000002,-0.2295879175985083
19.000488500000003,-0.22958330603808355
19.0014885,-0.22957852777520754
19.002488500000002,-0.22957682086057482
19.003488500000003,-0.22957719857696304
19.0044885,-0.2295751119392328
19.005488500000002,-0.22956890906932767
19.006488500000003,-0.22956211254002437
19.0074885,-0.2295589889061825
19.0084885,-0.22955850339224476
19.0094885,-0.22955597614223686
19.0104885,-0.22955041112601748
19.0114885,-0.22954511723302837
19.0124885,-0.22954327780354425
19.0134885,-0.22954418265992285
19.0144885,-0.22954372498160505
19.0154885,-0.22953928724261458
